timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 02:44:25.108031 UTC,63,158,626,103121.2734375,8,220
2024-12-03 02:44:30.006783 UTC,63,155,631,103121.2421875,5,222
2024-12-03 02:44:35.040895 UTC,63,156,634,103121.0859375,-3,222
2024-12-03 02:44:39.986511 UTC,61,156,629,103121.5390625,1,215
2024-12-03 02:44:44.995903 UTC,65,156,636,103121.796875,5,217
2024-12-03 02:44:50.083519 UTC,60,155,637,103121.234375,6,218
2024-12-03 02:44:55.098751 UTC,62,159,637,103121.359375,0,219
2024-12-03 02:45:00.066271 UTC,62,155,634,103122.0703125,-3,214
2024-12-03 02:45:05.022031 UTC,62,158,640,103122.390625,-7,221
2024-12-03 02:45:10.123567 UTC,63,162,648,103123.2109375,-4,225
2024-12-03 02:45:15.014399 UTC,62,152,636,103122.640625,6,223
2024-12-03 02:45:20.059023 UTC,61,160,637,103121.1953125,0,225
2024-12-03 02:45:25.045055 UTC,62,148,416,103121.953125,-25,427
2024-12-03 02:45:30.028655 UTC,62,138,422,103121.53125,-22,426
2024-12-03 02:45:35.085727 UTC,63,147,418,103122.3828125,-36,431
2024-12-03 02:45:40.163279 UTC,62,147,420,103122.5625,-17,429
2024-12-03 02:45:45.113151 UTC,59,143,418,103123.4765625,-31,426
2024-12-03 02:45:50.021823 UTC,62,146,420,103123.1796875,-17,429
2024-12-03 02:45:55.063663 UTC,64,148,422,103124.2734375,-42,426
2024-12-03 02:46:00.061007 UTC,62,148,418,103124.421875,-30,427
2024-12-03 02:46:05.093167 UTC,61,139,418,103124.875,-31,434
2024-12-03 02:46:10.204831 UTC,60,143,422,103125.0703125,-22,415
2024-12-03 02:46:15.091247 UTC,62,143,421,103126.3671875,-22,427
2024-12-03 02:46:20.033679 UTC,63,144,416,103125.53125,-33,427
2024-12-03 02:46:25.024863 UTC,63,144,421,103124.9296875,-28,439
2024-12-03 02:46:30.074351 UTC,69,147,426,103125.90625,-28,429
2024-12-03 02:46:35.101775 UTC,64,143,418,103125.3359375,-33,430
2024-12-03 02:46:40.009599 UTC,63,56,568,103125.828125,11,582
2024-12-03 02:46:45.062671 UTC,64,59,557,103126.9921875,12,584
2024-12-03 02:46:50.035551 UTC,64,56,553,103127.203125,2,583
2024-12-03 02:46:55.073391 UTC,60,59,563,103127.4765625,6,582
2024-12-03 02:47:00.046351 UTC,61,49,564,103127.6953125,21,587
2024-12-03 02:47:05.036703 UTC,61,60,563,103128.9921875,18,583
2024-12-03 02:47:10.073615 UTC,59,58,569,103129.4921875,11,586
2024-12-03 02:47:15.038143 UTC,59,56,560,103128.390625,12,589
2024-12-03 02:47:19.995983 UTC,60,52,563,103128.625,12,584
2024-12-03 02:47:25.046175 UTC,64,55,553,103129.4375,11,581
2024-12-03 02:47:30.110319 UTC,60,59,568,103129.2578125,12,579
2024-12-03 02:47:35.103311 UTC,59,56,564,103129.2578125,17,587
2024-12-03 02:47:40.084767 UTC,59,55,552,103130.484375,17,583
2024-12-03 02:47:45.053023 UTC,60,55,572,103131.203125,17,584
2024-12-03 02:47:50.022479 UTC,61,54,560,103129.375,15,586
2024-12-03 02:47:55.072671 UTC,60,49,567,103131.0234375,14,583
2024-12-03 02:48:00.085519 UTC,60,55,561,103130.1796875,17,587
2024-12-03 02:48:05.073407 UTC,59,49,568,103130.0703125,8,588
2024-12-03 02:48:10.107919 UTC,62,58,564,103129.734375,16,578
2024-12-03 02:48:15.104031 UTC,61,56,555,103130.0859375,8,585
2024-12-03 02:48:20.146015 UTC,59,49,568,103130.46875,19,573
2024-12-03 02:48:25.088399 UTC,62,51,561,103130.7421875,12,588
2024-12-03 02:48:30.049343 UTC,58,49,559,103129.4921875,14,586
2024-12-03 02:48:35.131567 UTC,61,60,565,103130.9609375,11,592
2024-12-03 02:48:40.046975 UTC,59,55,565,103130.2578125,8,580
2024-12-03 02:48:45.218223 UTC,59,55,555,103130.46875,12,578
2024-12-03 02:48:50.102847 UTC,60,55,560,103133.1640625,15,586
2024-12-03 02:48:55.007599 UTC,61,62,559,103133.0234375,15,580
2024-12-03 02:49:00.109967 UTC,63,52,556,103133.8125,11,593
2024-12-03 02:49:05.043855 UTC,61,59,561,103131.7265625,10,591
2024-12-03 02:49:09.994063 UTC,58,62,555,103130.265625,15,588
2024-12-03 02:49:15.050063 UTC,60,55,564,103131.828125,9,594
2024-12-03 02:49:20.121231 UTC,60,49,559,103133.359375,5,586
2024-12-03 02:49:25.038607 UTC,58,56,557,103132.6953125,16,584
2024-12-03 02:49:30.117711 UTC,58,55,559,103132.4375,20,587
2024-12-03 02:49:35.023999 UTC,59,59,568,103131.7578125,7,597
2024-12-03 02:49:40.074047 UTC,59,54,567,103132.375,15,587
2024-12-03 02:49:45.099023 UTC,60,56,560,103133.4921875,13,573
2024-12-03 02:49:50.142159 UTC,62,55,573,103134.109375,11,607
2024-12-03 02:49:55.104783 UTC,62,58,565,103134.7890625,17,583
2024-12-03 02:49:59.989199 UTC,63,62,563,103135.203125,11,591
2024-12-03 02:50:05.130447 UTC,62,55,560,103133.6953125,9,582
2024-12-03 02:50:10.073103 UTC,62,58,559,103134.5703125,10,590
2024-12-03 02:50:15.021775 UTC,61,59,567,103134.171875,9,587
2024-12-03 02:50:20.062943 UTC,59,62,564,103134.8125,16,592
2024-12-03 02:50:25.062575 UTC,61,54,561,103134.3046875,21,590
2024-12-03 02:50:30.018719 UTC,61,52,559,103134.984375,26,590
2024-12-03 02:50:35.048863 UTC,59,51,560,103134.7890625,11,582
2024-12-03 02:50:40.070447 UTC,60,55,568,103135.7265625,2,597
2024-12-03 02:50:45.368351 UTC,60,52,563,103136.4296875,20,587
2024-12-03 02:50:50.042943 UTC,58,59,563,103136.25,8,595
2024-12-03 02:50:55.067183 UTC,60,49,568,103136.1171875,15,590
2024-12-03 02:51:00.062047 UTC,62,55,563,103135.5078125,20,586
2024-12-03 02:51:05.063327 UTC,59,54,557,103135.2734375,10,599
2024-12-03 02:51:10.013599 UTC,56,54,557,103135.3359375,21,586
2024-12-03 02:51:15.011919 UTC,56,59,571,103136.03125,19,596
2024-12-03 02:51:19.983359 UTC,54,63,560,103135.4296875,21,585
2024-12-03 02:51:24.990591 UTC,56,56,556,103134.8359375,15,581
2024-12-03 02:51:30.037887 UTC,55,58,567,103135.1328125,14,590
2024-12-03 02:51:35.034031 UTC,53,54,564,103134.6015625,10,587
2024-12-03 02:51:40.061359 UTC,59,47,564,103135.234375,18,589
2024-12-03 02:51:45.070607 UTC,60,55,567,103134.609375,20,593
2024-12-03 02:51:50.067679 UTC,59,55,568,103134.2734375,21,596
2024-12-03 02:51:55.041535 UTC,57,54,564,103135.078125,22,586
2024-12-03 02:52:00.082079 UTC,58,54,568,103133.7734375,20,587
2024-12-03 02:52:05.088223 UTC,58,51,564,103134.265625,9,603
2024-12-03 02:52:09.989103 UTC,59,52,571,103134.5859375,9,579
2024-12-03 02:52:15.089247 UTC,56,58,565,103133.5625,22,582
2024-12-03 02:52:20.082383 UTC,58,62,561,103133.8125,18,590
2024-12-03 02:52:25.124751 UTC,60,55,569,103133.2109375,16,585
2024-12-03 02:52:30.076559 UTC,56,55,563,103133.875,16,590
2024-12-03 02:52:35.070975 UTC,56,55,568,103133.4609375,10,583
2024-12-03 02:52:40.080767 UTC,55,55,563,103133.09375,14,591
2024-12-03 02:52:45.073343 UTC,54,54,563,103132.1953125,10,583
2024-12-03 02:52:50.010927 UTC,54,55,567,103132.5078125,19,593
2024-12-03 02:52:55.063935 UTC,55,46,565,103132.0703125,9,581
2024-12-03 02:53:00.043823 UTC,54,60,564,103132.671875,15,581
2024-12-03 02:53:05.035823 UTC,57,55,564,103131.3515625,23,596
2024-12-03 02:53:10.115823 UTC,57,49,572,103132.2421875,5,588
2024-12-03 02:53:15.029215 UTC,56,55,557,103132.71875,20,589
2024-12-03 02:53:20.005823 UTC,53,52,561,103133.34375,21,591
2024-12-03 02:53:25.014591 UTC,54,62,561,103132.578125,21,587
2024-12-03 02:53:30.078415 UTC,55,52,561,103132.75,20,593
2024-12-03 02:53:34.992591 UTC,51,58,569,103132.0625,8,590
2024-12-03 02:53:40.040767 UTC,54,54,561,103131.5,21,587
2024-12-03 02:53:45.139551 UTC,59,60,565,103131.7890625,12,584
2024-12-03 02:53:50.101183 UTC,56,55,567,103130.671875,17,592
2024-12-03 02:53:55.078015 UTC,56,55,568,103131.4765625,9,581
2024-12-03 02:54:00.055247 UTC,59,56,569,103132.1171875,25,581
2024-12-03 02:54:05.072143 UTC,56,59,572,103131.3203125,17,588
2024-12-03 02:54:10.016431 UTC,57,52,575,103131.0859375,12,585
2024-12-03 02:54:15.049471 UTC,56,55,561,103131.546875,12,589
2024-12-03 02:54:20.060095 UTC,58,58,563,103131.3671875,10,589
2024-12-03 02:54:25.040175 UTC,54,58,564,103131.4921875,21,593
2024-12-03 02:54:30.088671 UTC,55,55,564,103131.4375,23,588
2024-12-03 02:54:34.998559 UTC,55,55,563,103130.7109375,14,598
2024-12-03 02:54:40.090863 UTC,56,56,568,103130.09375,20,587
2024-12-03 02:54:45.057455 UTC,55,54,563,103130.875,18,592
2024-12-03 02:54:50.208175 UTC,56,55,560,103132.1171875,14,588
2024-12-03 02:54:55.191391 UTC,57,55,572,103132.0625,18,598
2024-12-03 02:55:00.037663 UTC,57,59,564,103131.2265625,11,598
2024-12-03 02:55:05.039999 UTC,56,62,567,103132.0390625,14,591
2024-12-03 02:55:10.087023 UTC,57,51,567,103131.8203125,16,594
2024-12-03 02:55:15.038879 UTC,57,56,557,103131.671875,11,589
2024-12-03 02:55:20.097023 UTC,56,46,568,103132.2734375,-8,587
2024-12-03 02:55:25.092527 UTC,57,58,708,103131.7734375,57,633
2024-12-03 02:55:30.078159 UTC,56,60,695,103131.015625,55,629
2024-12-03 02:55:35.021647 UTC,56,59,699,103130.5859375,54,626
2024-12-03 02:55:40.013055 UTC,57,64,692,103131.1640625,61,629
2024-12-03 02:55:45.111455 UTC,55,56,702,103131.0078125,55,632
2024-12-03 02:55:50.013663 UTC,55,54,696,103131.125,57,634
2024-12-03 02:55:55.003679 UTC,55,54,702,103131.7734375,62,635
2024-12-03 02:56:00.105679 UTC,49,59,688,103131.3828125,50,630
2024-12-03 02:56:05.024639 UTC,52,60,698,103130.8984375,54,633
2024-12-03 02:56:10.069519 UTC,51,60,704,103130.921875,54,629
2024-12-03 02:56:15.074575 UTC,52,59,692,103131.421875,51,632
2024-12-03 02:56:20.014511 UTC,51,55,696,103132.078125,67,627
2024-12-03 02:56:25.106671 UTC,50,60,703,103131.1328125,66,628
2024-12-03 02:56:30.058543 UTC,51,58,703,103132.0390625,49,631
2024-12-03 02:56:35.003263 UTC,50,63,698,103132.15625,54,636
2024-12-03 02:56:40.027215 UTC,53,62,696,103130.9296875,66,629
2024-12-03 02:56:45.093423 UTC,55,64,703,103131.109375,54,633
2024-12-03 02:56:49.998367 UTC,54,58,696,103131.3671875,60,640
2024-12-03 02:56:55.082767 UTC,53,71,693,103131.984375,60,641
2024-12-03 02:57:00.055583 UTC,53,58,693,103131.0546875,58,619
2024-12-03 02:57:05.013087 UTC,56,59,703,103131.9296875,63,626
2024-12-03 02:57:10.111263 UTC,56,60,698,103131,51,639
2024-12-03 02:57:15.017823 UTC,54,59,698,103131.59375,55,636
2024-12-03 02:57:20.058047 UTC,57,63,700,103131.84375,56,639
2024-12-03 02:57:25.048207 UTC,59,60,703,103132,53,637
2024-12-03 02:57:29.991775 UTC,58,63,695,103131.6484375,61,636
2024-12-03 02:57:35.077071 UTC,57,62,691,103131.6171875,62,637
2024-12-03 02:57:40.078127 UTC,63,80,667,103131.4453125,62,624
2024-12-03 02:57:45.032639 UTC,60,76,689,103132.0234375,55,623
2024-12-03 02:57:50.071407 UTC,60,68,688,103131.375,64,630
2024-12-03 02:57:55.067391 UTC,59,75,688,103131.453125,69,630
2024-12-03 02:58:00.076463 UTC,59,70,672,103131.8515625,61,636
2024-12-03 02:58:05.005791 UTC,59,75,687,103131.2109375,56,637
2024-12-03 02:58:10.109791 UTC,58,64,696,103131.21875,61,628
2024-12-03 02:58:15.027999 UTC,54,72,688,103132.5,51,631
2024-12-03 02:58:20.082847 UTC,55,74,693,103132.1484375,63,627
2024-12-03 02:58:25.133935 UTC,55,70,695,103131.9296875,68,632
2024-12-03 02:58:30.029119 UTC,57,68,685,103132.359375,61,630
2024-12-03 02:58:35.081055 UTC,61,72,700,103131.6484375,59,628
2024-12-03 02:58:40.005663 UTC,57,67,695,103131.8125,70,627
2024-12-03 02:58:45.057071 UTC,56,70,685,103131.1015625,62,630
2024-12-03 02:58:50.004927 UTC,53,74,689,103131.8671875,56,620
2024-12-03 02:58:55.035247 UTC,57,67,693,103131.6171875,63,627
2024-12-03 02:58:59.993439 UTC,58,68,687,103132.4453125,65,637
2024-12-03 02:59:04.994143 UTC,52,71,695,103130.8828125,64,621
2024-12-03 02:59:10.069471 UTC,55,72,693,103131.328125,54,642
2024-12-03 02:59:15.023535 UTC,51,74,688,103131.28125,61,632
2024-12-03 02:59:20.058591 UTC,54,64,689,103131.7734375,57,641
2024-12-03 02:59:25.019215 UTC,52,71,687,103131.4140625,54,631
2024-12-03 02:59:30.023743 UTC,53,74,696,103131.8203125,61,633
2024-12-03 02:59:35.008335 UTC,53,67,688,103131.9453125,67,631
2024-12-03 02:59:40.052335 UTC,55,72,696,103132.578125,66,636
2024-12-03 02:59:45.001551 UTC,52,74,698,103132.953125,62,628
2024-12-03 02:59:50.045119 UTC,54,71,689,103133.625,56,630
2024-12-03 02:59:55.178783 UTC,55,67,698,103133.296875,57,632
2024-12-03 03:00:00.021279 UTC,55,74,696,103133.09375,61,636
2024-12-03 03:00:05.075711 UTC,54,70,685,103133.78125,56,633
2024-12-03 03:00:10.077919 UTC,54,71,692,103133.1328125,61,626
2024-12-03 03:00:15.015151 UTC,53,70,692,103132.6640625,60,623
2024-12-03 03:00:20.014095 UTC,53,67,695,103133.7890625,64,629
2024-12-03 03:00:24.992319 UTC,53,74,688,103132.9921875,63,626
2024-12-03 03:00:30.043343 UTC,54,66,700,103133.890625,58,628
2024-12-03 03:00:35.063215 UTC,54,75,696,103133.59375,61,628
2024-12-03 03:00:40.090975 UTC,55,71,696,103133.453125,67,627
2024-12-03 03:00:45.019423 UTC,55,70,683,103135.03125,60,620
2024-12-03 03:00:50.071151 UTC,53,71,687,103133.6953125,61,636
2024-12-03 03:00:55.073967 UTC,56,76,696,103134,60,633
2024-12-03 03:01:00.017631 UTC,55,72,695,103133.109375,66,627
2024-12-03 03:01:05.013887 UTC,54,71,700,103133.2734375,63,633
2024-12-03 03:01:10.019855 UTC,54,68,695,103133.34375,68,622
2024-12-03 03:01:15.049887 UTC,52,76,699,103134.3671875,60,635
2024-12-03 03:01:20.079919 UTC,53,68,700,103133.7890625,68,628
2024-12-03 03:01:25.048303 UTC,57,70,689,103133.046875,66,630
2024-12-03 03:01:30.045359 UTC,56,70,691,103133.2421875,61,633
2024-12-03 03:01:35.066783 UTC,58,71,692,103134.5078125,63,635
2024-12-03 03:01:40.014175 UTC,57,74,684,103135.1171875,57,625
2024-12-03 03:01:45.064447 UTC,58,72,699,103134.15625,60,625
2024-12-03 03:01:50.027215 UTC,64,74,691,103134.3828125,64,626
2024-12-03 03:01:55.058143 UTC,62,75,699,103134.078125,50,633
2024-12-03 03:02:00.149071 UTC,58,76,698,103134.3359375,67,633
2024-12-03 03:02:05.074559 UTC,57,74,685,103134.6171875,72,635
2024-12-03 03:02:10.057631 UTC,58,64,695,103134.1796875,65,633
2024-12-03 03:02:15.036655 UTC,57,68,689,103134.625,66,637
2024-12-03 03:02:20.070095 UTC,56,76,695,103135.109375,56,636
2024-12-03 03:02:25.062799 UTC,57,71,693,103135.6640625,69,637
2024-12-03 03:02:30.058911 UTC,56,71,696,103135.4375,70,625
2024-12-03 03:02:35.016831 UTC,56,76,692,103134.5234375,57,632
2024-12-03 03:02:40.164287 UTC,54,72,691,103134.984375,70,624
2024-12-03 03:02:45.406255 UTC,53,72,688,103135.171875,50,628
2024-12-03 03:02:50.354127 UTC,53,70,691,103134.7734375,67,628
2024-12-03 03:02:55.310719 UTC,53,66,696,103134.984375,68,634
2024-12-03 03:03:00.441247 UTC,55,72,688,103135.3828125,62,627
2024-12-03 03:03:05.345231 UTC,55,66,689,103134.859375,61,628
2024-12-03 03:03:10.070911 UTC,51,75,693,103135.1328125,72,633
2024-12-03 03:03:15.014191 UTC,52,71,691,103136.3671875,68,626
2024-12-03 03:03:20.013679 UTC,51,74,692,103136.2578125,62,634
2024-12-03 03:03:25.059967 UTC,52,74,693,103135.5390625,66,628
2024-12-03 03:03:30.037935 UTC,55,72,692,103136.4453125,63,635
2024-12-03 03:03:35.121519 UTC,55,68,695,103135.71875,61,625
2024-12-03 03:03:40.034975 UTC,56,71,696,103134.984375,51,629
2024-12-03 03:03:45.036671 UTC,52,70,696,103134.328125,55,623
2024-12-03 03:03:50.041503 UTC,51,71,691,103134.578125,66,636
2024-12-03 03:03:55.035231 UTC,54,75,696,103135.0703125,60,626
2024-12-03 03:04:00.029167 UTC,55,70,691,103134.8515625,54,633
2024-12-03 03:04:05.023583 UTC,55,72,689,103135.6640625,67,624
2024-12-03 03:04:10.044783 UTC,56,75,699,103135.28125,55,633
2024-12-03 03:04:15.001871 UTC,54,76,689,103134.65625,60,639
2024-12-03 03:04:20.105359 UTC,55,68,696,103134.1640625,48,628
2024-12-03 03:04:25.087263 UTC,53,71,698,103135.015625,64,624
2024-12-03 03:04:30.105599 UTC,53,67,700,103134.4140625,54,625
2024-12-03 03:04:35.069631 UTC,57,70,696,103133.921875,58,629
2024-12-03 03:04:40.224671 UTC,54,74,698,103134,57,633
2024-12-03 03:04:45.011951 UTC,53,75,699,103134.484375,64,631
2024-12-03 03:04:50.021775 UTC,53,74,689,103133.9765625,67,631
2024-12-03 03:04:55.057615 UTC,54,67,693,103133.359375,58,624
2024-12-03 03:05:00.092063 UTC,54,67,691,103134.2734375,68,634
2024-12-03 03:05:05.112223 UTC,55,74,693,103133.953125,61,616
2024-12-03 03:05:10.071935 UTC,54,71,693,103134.25,64,626
2024-12-03 03:05:15.710991 UTC,52,74,692,103134.0703125,62,634
2024-12-03 03:05:20.092735 UTC,49,75,685,103134.453125,62,628
2024-12-03 03:05:26.085583 UTC,49,76,692,103134.3984375,49,636
2024-12-03 03:05:30.215519 UTC,50,71,689,103134.1640625,62,632
2024-12-03 03:05:35.418719 UTC,52,71,696,103133.5859375,57,625
2024-12-03 03:05:40.010447 UTC,52,72,691,103133.6328125,64,627
2024-12-03 03:05:45.052287 UTC,51,72,691,103133.796875,56,626
2024-12-03 03:05:50.039583 UTC,53,68,696,103132.9609375,65,633
2024-12-03 03:05:55.079231 UTC,57,75,691,103132.96875,55,631
2024-12-03 03:06:00.165007 UTC,55,70,688,103134.0625,51,631
2024-12-03 03:06:05.028271 UTC,59,71,696,103133.5625,50,630
2024-12-03 03:06:10.060335 UTC,57,70,689,103133.5546875,66,628
2024-12-03 03:06:15.060591 UTC,59,72,696,103132.6953125,60,636
2024-12-03 03:06:20.105983 UTC,57,66,700,103133.3671875,61,637
2024-12-03 03:06:25.029903 UTC,57,70,687,103132.7265625,66,637
2024-12-03 03:06:30.137167 UTC,60,71,698,103133.4609375,63,633
2024-12-03 03:06:35.039631 UTC,59,66,689,103133.4375,60,626
2024-12-03 03:06:40.150335 UTC,61,67,695,103133.3828125,57,626
2024-12-03 03:06:45.118351 UTC,59,71,688,103133.7265625,61,630
2024-12-03 03:06:50.066687 UTC,61,79,695,103133.609375,61,634
2024-12-03 03:06:55.118271 UTC,59,71,687,103133.4765625,63,638
2024-12-03 03:07:00.000079 UTC,58,502,118,103124.71875,-63,115
2024-12-03 03:07:05.242095 UTC,56,627,-389,103124.0234375,28,-42
2024-12-03 03:07:10.101055 UTC,57,612,-392,103124.7421875,10,-40
2024-12-03 03:07:15.228287 UTC,67,603,-380,103125.0390625,1,-41
2024-12-03 03:07:20.036127 UTC,63,603,-375,103124.3046875,17,-42
2024-12-03 03:07:25.167567 UTC,61,644,-439,103125.1015625,34,-63
2024-12-03 03:07:30.087887 UTC,61,639,-446,103124.8359375,32,-57
2024-12-03 03:07:35.027455 UTC,59,632,-444,103123.875,24,-53
2024-12-03 03:07:40.016735 UTC,61,634,-444,103125.1328125,20,-76
2024-12-03 03:07:45.023935 UTC,58,627,-447,103124.09375,17,-60
2024-12-03 03:07:50.110111 UTC,57,639,-438,103123.9140625,17,-66
2024-12-03 03:07:55.133087 UTC,59,659,-527,103124.15625,31,-96
2024-12-03 03:07:59.998255 UTC,57,654,-540,103122.75,32,-108
2024-12-03 03:08:05.005631 UTC,60,658,-536,103123.9921875,31,-97
2024-12-03 03:08:10.075951 UTC,57,656,-528,103123.2734375,24,-100
2024-12-03 03:08:15.014271 UTC,57,660,-532,103123.6171875,32,-98
2024-12-03 03:08:20.080783 UTC,54,659,-540,103123.375,32,-100
2024-12-03 03:08:25.052559 UTC,54,663,-536,103122.90625,20,-104
2024-12-03 03:08:30.025855 UTC,51,663,-531,103123.890625,29,-97
2024-12-03 03:08:35.136623 UTC,53,663,-533,103123.609375,23,-109
2024-12-03 03:08:40.070431 UTC,54,651,-529,103122.34375,31,-97
2024-12-03 03:08:45.052799 UTC,53,654,-528,103123.6015625,31,-96
2024-12-03 03:08:49.998623 UTC,52,651,-531,103122.9765625,21,-102
2024-12-03 03:08:55.038671 UTC,50,658,-528,103122.171875,29,-104
2024-12-03 03:09:00.029039 UTC,49,664,-545,103122.3828125,33,-100
2024-12-03 03:09:05.073663 UTC,55,655,-528,103121.96875,31,-109
2024-12-03 03:09:10.006015 UTC,53,655,-539,103123.3203125,31,-95
2024-12-03 03:09:15.198431 UTC,53,652,-536,103122.75,31,-100
2024-12-03 03:09:20.098175 UTC,57,654,-531,103122.7578125,32,-97
2024-12-03 03:09:25.139391 UTC,54,647,-524,103122.1484375,36,-94
2024-12-03 03:09:30.003247 UTC,55,655,-536,103122.2734375,28,-102
2024-12-03 03:09:35.055695 UTC,54,654,-532,103122.796875,34,-106
2024-12-03 03:09:40.160271 UTC,51,650,-528,103123.0234375,27,-97
2024-12-03 03:09:45.080287 UTC,52,654,-532,103123.171875,37,-102
2024-12-03 03:09:50.034847 UTC,53,655,-527,103122.859375,27,-104
2024-12-03 03:09:55.109183 UTC,52,658,-540,103123.0078125,24,-99
2024-12-03 03:10:00.023727 UTC,53,656,-529,103122.2421875,32,-103
2024-12-03 03:10:05.077647 UTC,54,660,-532,103124.0390625,35,-109
2024-12-03 03:10:10.052207 UTC,54,650,-536,103122.6640625,18,-99
2024-12-03 03:10:15.060399 UTC,55,648,-527,103123.109375,24,-104
2024-12-03 03:10:19.990287 UTC,61,663,-537,103122.9921875,38,-106
2024-12-03 03:10:25.151263 UTC,53,656,-532,103123.515625,38,-95
2024-12-03 03:10:30.076095 UTC,55,647,-537,103123.4140625,26,-99
2024-12-03 03:10:35.034255 UTC,55,651,-528,103123.2578125,26,-106
2024-12-03 03:10:40.088895 UTC,54,651,-529,103124.15625,21,-106
2024-12-03 03:10:45.025999 UTC,54,654,-531,103123.6328125,22,-101
2024-12-03 03:10:50.111759 UTC,54,654,-531,103124.359375,31,-94
2024-12-03 03:10:55.055855 UTC,50,679,-568,103124.6796875,39,-123
2024-12-03 03:11:00.094863 UTC,51,676,-575,103124.3203125,37,-124
2024-12-03 03:11:05.046751 UTC,51,679,-570,103123.390625,28,-119
2024-12-03 03:11:10.096383 UTC,52,674,-572,103124.9765625,41,-112
2024-12-03 03:11:15.070671 UTC,53,688,-575,103123.2109375,46,-129
2024-12-03 03:11:20.126207 UTC,51,679,-570,103124.6484375,40,-111
2024-12-03 03:11:25.025407 UTC,49,671,-571,103125.25,35,-119
2024-12-03 03:11:30.021727 UTC,49,674,-568,103124.8671875,35,-119
2024-12-03 03:11:35.064143 UTC,49,676,-572,103126.1484375,32,-114
2024-12-03 03:11:40.059135 UTC,49,688,-572,103125.25,40,-122
2024-12-03 03:11:45.044271 UTC,48,677,-579,103124.6875,39,-117
2024-12-03 03:11:50.035327 UTC,49,677,-572,103125.8515625,39,-112
2024-12-03 03:11:55.081455 UTC,50,677,-572,103125.953125,37,-120
2024-12-03 03:12:00.042687 UTC,52,676,-563,103125.8828125,34,-114
2024-12-03 03:12:05.148927 UTC,50,685,-576,103125.1796875,34,-128
2024-12-03 03:12:10.026095 UTC,51,666,-558,103125.6640625,36,-119
2024-12-03 03:12:15.032111 UTC,49,676,-570,103125.6875,35,-124
2024-12-03 03:12:20.016463 UTC,53,684,-578,103125.703125,33,-131
2024-12-03 03:12:25.018991 UTC,48,680,-576,103125.6953125,41,-105
2024-12-03 03:12:29.999279 UTC,50,676,-574,103126.0234375,43,-119
2024-12-03 03:12:35.005039 UTC,50,668,-568,103126.359375,33,-120
2024-12-03 03:12:40.053119 UTC,50,683,-576,103127.140625,35,-124
2024-12-03 03:12:45.078559 UTC,50,674,-576,103126.703125,39,-119
2024-12-03 03:12:50.081023 UTC,49,677,-574,103126.9140625,31,-122
2024-12-03 03:12:55.021775 UTC,49,676,-576,103127.28125,23,-113
2024-12-03 03:13:00.076399 UTC,48,671,-574,103127.4296875,37,-122
2024-12-03 03:13:05.044815 UTC,50,668,-579,103127.8359375,46,-122
2024-12-03 03:13:10.000223 UTC,50,670,-570,103127.3203125,37,-123
2024-12-03 03:13:15.058927 UTC,50,677,-574,103127.7421875,34,-119
2024-12-03 03:13:20.108351 UTC,50,672,-576,103128,34,-116
2024-12-03 03:13:25.031455 UTC,49,681,-578,103127.625,31,-122
2024-12-03 03:13:30.075183 UTC,49,676,-580,103128.4375,27,-114
2024-12-03 03:13:35.056559 UTC,47,667,-570,103128.0546875,27,-116
2024-12-03 03:13:40.029103 UTC,46,676,-572,103129.75,41,-122
2024-12-03 03:13:45.066463 UTC,52,676,-578,103128.984375,35,-116
2024-12-03 03:13:50.019903 UTC,48,676,-575,103128.4609375,27,-121
2024-12-03 03:13:55.063599 UTC,49,679,-572,103128.5625,43,-123
2024-12-03 03:14:00.067791 UTC,45,687,-568,103130.1171875,47,-121
2024-12-03 03:14:05.052095 UTC,49,689,-575,103130.15625,42,-121
2024-12-03 03:14:10.042927 UTC,49,684,-576,103129.6875,40,-113
2024-12-03 03:14:15.118047 UTC,52,689,-572,103129.0703125,40,-120
2024-12-03 03:14:20.082495 UTC,50,683,-570,103128.4375,39,-119
2024-12-03 03:14:25.039967 UTC,51,685,-570,103129.875,45,-119
2024-12-03 03:14:30.020719 UTC,51,685,-574,103130.046875,41,-114
2024-12-03 03:14:35.129215 UTC,49,681,-570,103130.3828125,43,-118
2024-12-03 03:14:40.107567 UTC,52,684,-575,103129.59375,40,-119
2024-12-03 03:14:45.170399 UTC,54,685,-582,103129.703125,39,-120
2024-12-03 03:14:50.074719 UTC,49,692,-583,103131.265625,45,-118
2024-12-03 03:14:55.050079 UTC,52,696,-583,103131.515625,46,-129
2024-12-03 03:15:00.038175 UTC,53,691,-582,103131.1640625,54,-120
2024-12-03 03:15:05.085903 UTC,53,688,-572,103131.625,45,-120
2024-12-03 03:15:10.019839 UTC,56,685,-570,103131.734375,34,-117
2024-12-03 03:15:15.065343 UTC,51,685,-572,103130.9921875,40,-115
2024-12-03 03:15:20.019247 UTC,51,684,-571,103131.921875,44,-112
2024-12-03 03:15:25.058559 UTC,47,693,-570,103131.734375,45,-123
2024-12-03 03:15:30.010383 UTC,47,689,-570,103131.2734375,46,-118
2024-12-03 03:15:35.049647 UTC,46,685,-576,103132.390625,34,-116
2024-12-03 03:15:40.132863 UTC,49,692,-578,103132.59375,43,-114
2024-12-03 03:15:45.129871 UTC,47,689,-576,103132.15625,40,-117
